Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
Braelon Allen,20,NYJ,RB,17,2,27,19,148,7.8,1,8,51.9,15,1.1,8.7,70.4,5.5,0,,AlleBr05
Jahan Dotson,24,PHI,WR,17,6,33,19,216,11.4,0,12,48.5,36,1.1,12.7,57.6,6.5,0,,DotsJa00
Derrick Henry,30,BAL,RB,17,17,22,19,193,10.2,2,11,68.2,27,1.1,11.4,86.4,8.8,3,PBAP-2AP OPoY-4,HenrDe00
Tanner Hudson,30,CIN,TE,11,0,23,19,154,8.1,1,9,65.2,19,1.7,14,82.6,6.7,1,,HudsTa00
Kyle Juszczyk,33,SFO,FB,17,15,31,19,200,10.5,2,8,48.4,36,1.1,11.8,61.3,6.5,1,PBAP-2,JuszKy00
Lucas Krull,26,DEN,TE,13,2,23,19,152,8,0,7,47.8,23,1.5,11.7,82.6,6.6,0,,KrulLu00
Raheem Mostert,32,MIA,RB,13,1,23,19,161,8.5,0,10,52.2,25,1.5,12.4,82.6,7,2,,MostRa00
Johnny Mundt,30,MIN,TE,17,3,27,19,142,7.5,2,8,44.4,20,1.1,8.4,70.4,5.3,0,,MundJo00
Dare Ogunbowale,30,HOU,RB,17,1,28,19,198,10.4,1,8,35.7,31,1.1,11.6,67.9,7.1,0,,OgunDa00
Darnell Washington,23,PIT,TE,17,9,25,19,200,10.5,1,9,68,29,1.1,11.8,76,8,0,,WashDa03
Marquez Valdes-Scantling,30,2TM,WR,14,8,44,19,411,21.6,4,14,36.4,71,1.4,29.4,43.2,9.3,0,,ValdMa00
Ty Johnson,27,BUF,RB,17,1,25,18,284,15.8,3,14,60,41,1.1,16.7,72,11.4,0,,JohnTy02
Luke McCaffrey,23,WAS,WR,17,4,24,18,168,9.3,0,8,50,30,1.1,9.9,75,7,0,,McCaLu00
Jeremy Ruckert,24,NYJ,TE,17,9,28,18,105,5.8,0,6,42.9,12,1.1,6.2,64.3,3.8,0,,RuckJe00
JuJu Smith-Schuster,28,KAN,WR,14,8,26,18,231,12.8,2,11,53.8,50,1.3,16.5,69.2,8.9,0,,SmitJu00
Jonathan Taylor,25,IND,RB,14,13,31,18,136,7.6,1,7,32.3,25,1.3,9.7,58.1,4.4,4,PBAP CPoY-19,TaylJo02
Ray Davis,25,BUF,RB,17,0,19,17,189,11.1,3,8,63.2,63,1,11.1,89.5,9.9,0,,DaviRa04
Kalif Raymond,30,DET,WR,12,2,22,17,215,12.6,2,10,59.1,38,1.4,17.9,77.3,9.8,0,AP-2,RaymKa00
Nick Vannett,31,TEN,TE,17,10,20,17,135,7.9,3,7,75,24,1,7.9,85,6.8,0,,VannNi00
Jonathan Mingo,23,2TM,WR,17,6,42,17,167,9.8,0,6,28.6,35,1,9.8,40.5,4,1,,MingJo00
Emari Demercado,25,ARI,RB,13,0,20,16,104,6.5,0,3,35,24,1.2,8,80,5.2,0,,DemeEm00
Kenneth Gainwell,25,PHI,RB,17,1,22,16,116,7.3,0,5,40.9,16,0.9,6.8,72.7,5.3,0,,GainKe00
Roschon Johnson,23,CHI,RB,14,0,20,16,104,6.5,0,6,40,17,1.1,7.4,80,5.2,0,,JohnRo07
Trey Sermon,25,IND,RB,17,3,19,16,99,6.2,0,3,31.6,14,0.9,5.8,84.2,5.2,0,,SermTr00
Stone Smartt,26,LAC,TE,15,2,19,16,208,13,0,11,68.4,31,1.1,13.9,84.2,10.9,1,,SmarSt00
DJ Turner,27,LVR,WR,12,6,29,16,158,9.9,1,9,37.9,30,1.3,13.2,55.2,5.4,1,,TurnDJ00
Isaac Guerendo,24,SFO,RB,16,3,16,15,152,10.1,0,7,56.3,40,0.9,9.5,93.8,9.5,3,,GuerIs00
Christian McCaffrey,28,SFO,RB,4,4,19,15,146,9.7,0,6,52.6,30,3.8,36.5,78.9,7.7,1,,McCaCh01
Cade Stover,24,HOU,TE,15,9,22,15,133,8.9,1,5,40.9,27,1,8.9,68.2,6,0,,StovCa00
Nate Adkins,25,DEN,TE,17,10,15,14,115,8.2,3,6,73.3,16,0.8,6.8,93.3,7.7,0,,AdkiNa00
Nelson Agholor,31,BAL,WR,14,7,29,14,231,16.5,2,10,37.9,56,1,16.5,48.3,8,0,,AghoNe00
Daniel Bellinger,24,NYG,TE,17,8,17,14,125,8.9,0,8,64.7,17,0.8,7.4,82.4,7.4,0,,BellDa00
Kylen Granson,26,IND,TE,17,6,31,14,182,13,0,8,38.7,40,0.8,10.7,45.2,5.9,0,,GranKy00
Pierre Strong,26,CLE,RB,14,0,22,14,104,7.4,0,3,22.7,21,1,7.4,63.6,4.7,0,,StroPi00
Mason Tipton,24,NOR,WR,11,1,26,14,99,7.1,0,2,26.9,15,1.3,9,53.8,3.8,0,,TiptMa00
Cam Akers,25,2TM,RB,17,2,18,14,68,4.9,3,4,33.3,9,0.8,4,77.8,3.8,1,AP CPoY-19,AkerCa00
Tyler Allgeier,24,ATL,RB,17,0,13,13,88,6.8,0,2,46.2,13,0.8,5.2,100,6.8,0,,AllgTy00
Jake Bobo,26,SEA,WR,17,3,17,13,107,8.2,1,8,58.8,15,0.8,6.3,76.5,6.3,0,,BoboJa00
Derius Davis,24,LAC,WR,15,2,17,13,112,8.6,2,5,52.9,23,0.9,7.5,76.5,6.6,3,,DaviDe02
Adam Trautman,27,DEN,TE,17,14,22,13,188,14.5,2,8,40.9,37,0.8,11.1,59.1,8.5,0,,TrauAd00
Brock Wright,26,DET,TE,17,8,16,13,100,7.7,2,7,68.8,16,0.8,5.9,81.3,6.3,0,,WrigBr01
Josh Reynolds,29,2TM,WR,9,2,24,13,194,14.9,1,8,45.8,49,1.4,21.6,54.2,8.1,0,,ReynJo00
Mo Alie-Cox,31,IND,TE,17,13,22,12,147,12.3,1,7,54.5,22,0.7,8.6,54.5,6.7,0,,AlieMo00
Jalen Brooks,24,DAL,WR,14,1,30,12,177,14.8,1,8,33.3,41,0.9,12.6,40,5.9,0,,BrooJa03
Ezekiel Elliott,29,DAL,RB,15,2,15,12,69,5.8,0,3,46.7,15,0.8,4.6,80,4.6,1,,ElliEz00
Luke Farrell,27,JAX,TE,17,8,17,12,67,5.6,0,4,52.9,11,0.7,3.9,70.6,3.9,0,,FarrLu00
Mecole Hardman,26,KAN,WR,12,0,14,12,90,7.5,0,6,57.1,17,1,7.5,85.7,6.4,0,,HardMe00
Julian Hill,24,MIA,TE,16,11,19,12,100,8.3,0,5,52.6,17,0.8,6.3,63.2,5.3,1,,HillJu02
Xavier Hutchinson,24,HOU,WR,16,3,26,12,117,9.8,0,6,34.6,19,0.8,7.3,46.2,4.5,0,,HutcXa00
D'Ernest Johnson,28,JAX,RB,14,1,19,12,96,8,0,3,26.3,26,0.9,6.9,63.2,5.1,0,,JohnDE04
Hunter Luepke,24,DAL,RB,16,4,16,12,111,9.3,0,5,50,24,0.8,6.9,75,6.9,0,,LuepHu00
Ryan Miller,24,TAM,WR,11,3,20,12,128,10.7,2,7,45,39,1.1,11.6,60,6.4,0,,MillRy01
Jordan Mims,25,NOR,RB,11,0,18,12,71,5.9,0,4,22.2,25,1.1,6.5,66.7,3.9,0,,MimsJo00
Isiah Pacheco,25,KAN,RB,7,6,16,12,79,6.6,0,4,37.5,23,1.7,11.3,75,4.9,0,,PachIs00
Trey Palmer,23,TAM,WR,15,3,22,12,172,14.3,1,7,40.9,27,0.8,11.5,54.5,7.8,1,,PalmTr00
Cordarrelle Patterson,33,PIT,RB,13,1,14,12,80,6.7,1,5,50,20,0.9,6.2,85.7,5.7,1,,PattCo00
Dante Pettis,29,NOR,WR,8,0,28,12,120,10,1,8,35.7,20,1.5,15,42.9,4.3,0,,PettDa00
Ja'Lynn Polk,22,NWE,WR,15,7,33,12,87,7.3,2,4,24.2,21,0.8,5.8,36.4,2.6,0,,PolkJa00
Kevin Austin,24,NOR,WR,8,2,22,11,151,13.7,0,10,45.5,23,1.4,18.9,50,6.9,1,,AustKe00
Chris Brooks,24,GNB,RB,15,0,13,11,69,6.3,0,2,46.2,15,0.7,4.6,84.6,5.3,0,,BrooCh00
Michael Carter,25,ARI,RB,3,1,11,11,57,5.2,0,2,63.6,18,3.7,19,100,5.2,0,,CartMi03
Payne Durham,24,TAM,TE,16,6,14,11,115,10.5,2,5,71.4,31,0.7,7.2,78.6,8.2,1,,DurhPa00
Devin Duvernay,27,JAX,WR,13,1,16,11,79,7.2,0,7,50,28,0.8,6.1,68.8,4.9,1,,DuveDe00
Tyler Goodson,24,IND,RB,16,0,15,11,61,5.5,1,3,33.3,24,0.7,3.8,73.3,4.1,0,,GoodTy00
Alec Ingold,28,MIA,FB,15,10,12,11,96,8.7,0,3,66.7,25,0.7,6.4,91.7,8,2,,IngoAl01
Jordan Mason,25,SFO,RB,12,6,14,11,91,8.3,0,5,64.3,24,0.9,7.6,78.6,6.5,3,,MasoJo00
Eric Saubert,30,SFO,TE,17,3,14,11,97,8.8,1,5,57.1,17,0.6,5.7,78.6,6.9,1,,SaubEr00
Tylan Wallace,25,BAL,WR,17,0,12,11,193,17.5,1,5,66.7,84,0.6,11.4,91.7,16.1,1,,WallTy00
Emanuel Wilson,25,GNB,RB,17,0,14,11,48,4.4,1,3,21.4,30,0.6,2.8,78.6,3.4,0,,WilsEm00
Michael Burton,32,DEN,FB,17,2,10,10,65,6.5,1,3,60,28,0.6,3.8,100,6.5,0,,BurtMi00
Ryan Flournoy,25,DAL,WR,11,1,14,10,102,10.2,0,5,57.1,26,0.9,9.3,71.4,7.3,1,,FlouRy00
Eric Gray,25,NYG,RB,17,0,11,10,82,8.2,0,3,54.5,19,0.6,4.8,90.9,7.5,3,,GrayEr01
Jamycal Hasty,28,NWE,RB,15,0,12,10,59,5.9,1,2,41.7,16,0.7,3.9,83.3,4.9,0,,HastJa02
Malik Heath,24,GNB,WR,13,1,13,10,97,9.7,2,5,69.2,41,0.8,7.5,76.9,7.5,0,,HeatMa00
Khalil Herbert,26,2TM,RB,14,1,11,10,25,2.5,0,0,27.3,7,0.7,1.8,90.9,2.3,1,,HerbKh00
Odell Beckham Jr.,32,MIA,WR,9,0,18,9,55,6.1,0,3,27.8,11,1,6.1,50,3.1,0,,BeckOd00
Marquise Brown,27,KAN,WR,2,1,15,9,91,10.1,0,5,40,20,4.5,45.5,60,6.1,0,,BrowMa04
Harrison Bryant,26,LVR,TE,13,3,12,9,86,9.6,0,5,66.7,18,0.7,6.6,75,7.2,0,,BryaHa00
DeAndre Carter,31,CHI,WR,13,0,14,9,72,8,0,3,35.7,14,0.7,5.5,64.3,5.1,1,,CartDe02
Jamison Crowder,31,WAS,WR,6,1,13,9,72,8,2,4,38.5,12,1.5,12,69.2,5.5,2,,CrowJa00
Isaiah Davis,22,NYJ,RB,17,0,12,9,75,8.3,1,4,41.7,24,0.5,4.4,75,6.3,0,,DaviIs00
Rakim Jarrett,23,TAM,WR,10,2,11,9,124,13.8,0,5,72.7,30,0.9,12.4,81.8,11.3,0,,JarrRa00
Charlie Kolar,25,BAL,TE,13,3,11,9,131,14.6,1,4,72.7,55,0.7,10.1,81.8,11.9,0,,KolaCh00
Jeremy McNichols,29,WAS,RB,17,1,12,9,27,3,0,1,25,10,0.5,1.6,75,2.3,0,,McNiJe00
Bub Means,23,NOR,WR,7,1,15,9,118,13.1,1,7,53.3,36,1.3,16.9,60,7.9,0,,MeanBu00
Andrew Ogletree,26,IND,TE,17,6,14,9,109,12.1,1,6,42.9,22,0.5,6.4,64.3,7.8,0,,OgleAn00
Durham Smythe,29,MIA,TE,17,4,17,9,53,5.9,0,1,35.3,8,0.5,3.1,52.9,3.1,0,,SmytDu00
Brevyn Spann-Ford,25,DAL,TE,17,0,14,9,88,9.8,0,6,57.1,18,0.5,5.2,64.3,6.3,0,,SpanBr00
Sean Tucker,23,TAM,RB,17,0,12,9,109,12.1,1,6,75,36,0.5,6.4,75,9.1,1,,TuckSe00
Jamaal Williams,29,NOR,RB,14,1,11,9,57,6.3,0,3,54.5,13,0.6,4.1,81.8,5.2,0,,WillJa06
John Bates,27,WAS,TE,17,6,13,8,84,10.5,0,3,53.8,20,0.5,4.9,61.5,6.5,1,,BateJo00
Pharaoh Brown,30,SEA,TE,15,7,12,8,65,8.1,0,2,41.7,17,0.5,4.3,66.7,5.4,1,,BrowPh01
Gerald Everett,30,CHI,TE,17,4,13,8,36,4.5,0,1,23.1,17,0.5,2.1,61.5,2.8,0,,EverGe00
Tyler Higbee,31,LAR,TE,3,3,12,8,66,8.3,2,5,58.3,17,2.7,22,66.7,5.5,0,,HigbTy00
Hayden Hurst,31,LAC,TE,9,2,13,8,73,9.1,0,2,38.5,27,0.9,8.1,61.5,5.6,0,,HursHa00
Jalin Hyatt,23,NYG,WR,16,3,19,8,62,7.8,0,3,31.6,19,0.5,3.9,42.1,3.3,0,,HyatJa00
Zay Jones,29,ARI,WR,11,2,11,8,84,10.5,0,5,63.6,25,0.7,7.6,72.7,7.6,0,,JoneZa00
Bo Melton,25,GNB,WR,17,0,17,8,91,11.4,0,5,41.2,28,0.5,5.4,47.1,5.4,0,,MeltBo00
Trent Sherfield,28,MIN,WR,17,1,9,8,83,10.4,1,4,88.9,17,0.5,4.9,88.9,9.2,0,,SherTr00
Tank Bigsby,23,JAX,RB,16,1,12,7,54,7.7,0,1,25,28,0.4,3.4,58.3,4.5,4,,BigsTa00
Blake Corum,24,LAR,RB,17,1,8,7,58,8.3,0,5,87.5,12,0.4,3.4,87.5,7.3,0,,CoruBl00
Britain Covey,27,PHI,WR,5,1,8,7,34,4.9,0,2,37.5,11,1.4,6.8,87.5,4.3,0,,CoveBr00
River Cracraft,30,MIA,WR,8,0,9,7,66,9.4,0,4,55.6,16,0.9,8.3,77.8,7.3,0,,CracRi00
Tucker Fisk,25,LAC,TE,9,5,8,7,39,5.6,0,1,62.5,10,0.8,4.3,87.5,4.9,0,,FiskTu00
KhaDarel Hodge,29,ATL,WR,17,2,12,7,131,18.7,1,6,50,45,0.4,7.7,58.3,10.9,0,PB,HodgKh00
Hunter Long,26,LAR,TE,17,2,9,7,60,8.6,0,2,77.8,18,0.4,3.5,77.8,6.7,0,,LongHu00
Luke Musgrave,24,GNB,TE,7,3,10,7,45,6.4,0,2,30,19,1,6.4,70,4.5,0,,MusgLu00
K.J. Osborn,27,NWE,WR,7,4,18,7,57,8.1,1,2,27.8,22,1,8.1,38.9,3.2,0,,OsboKJ00
Brandon Powell,29,MIN,WR,17,1,10,7,71,10.1,0,5,50,13,0.4,4.2,70,7.1,1,,PoweBr00
Jalen Reagor,25,LAC,WR,8,2,12,7,100,14.3,0,3,33.3,41,0.9,12.5,58.3,8.3,1,,ReagJa00
Ainias Smith,23,PHI,WR,7,1,9,7,41,5.9,1,1,33.3,15,1,5.9,77.8,4.6,0,,SmitAi00
Carson Steele,22,KAN,RB,17,3,11,7,26,3.7,0,0,18.2,9,0.4,1.5,63.6,2.4,3,,SteeCa00
Charlie Woerner,27,ATL,TE,16,5,12,7,46,6.6,0,3,33.3,13,0.4,2.9,58.3,3.8,0,,WoerCh00
Michael Woods II,24,CLE,WR,5,2,17,7,65,9.3,0,4,29.4,16,1.4,13,41.2,3.8,0,,WoodMi00
Davis Allen,23,LAR,TE,15,5,13,6,39,6.5,0,2,38.5,13,0.4,2.6,46.2,3,0,,AlleDa02
Trey Benson,21,ARI,RB,13,1,6,6,59,9.8,0,3,100,19,0.5,4.5,100,9.8,1,,BensTr01
Parris Campbell,27,PHI,WR,5,0,8,6,30,5,1,1,50,7,1.2,6,75,3.8,0,,CampPa00
Ty Chandler,26,MIN,RB,17,0,6,6,42,7,0,2,66.7,10,0.4,2.5,100,7,0,,ChanTy01
Chris Conley,32,SFO,WR,15,2,12,6,76,12.7,0,3,50,23,0.4,5.1,50,6.3,0,,ConlCh00
Simi Fehoko,27,LAC,WR,8,2,16,6,106,17.7,0,6,37.5,30,0.8,13.3,37.5,6.6,0,,FehoSi00
D'Onta Foreman,28,CLE,RB,11,3,8,6,54,9,0,1,37.5,16,0.5,4.9,75,6.8,2,,ForeDO00
Xavier Gipson,23,NYJ,WR,17,0,10,6,39,6.5,1,3,30,17,0.4,2.3,60,3.9,4,,GipsXa00
Connor Heyward,25,PIT,TE,17,5,8,6,40,6.7,1,3,62.5,16,0.4,2.4,75,5,0,,HeywCo00
Sincere McCormick,24,LVR,RB,5,2,7,6,29,4.8,0,2,42.9,15,1.2,5.8,85.7,4.1,0,,McCoSi00
Bryce Oliver,24,TEN,WR,10,1,9,6,95,15.8,0,4,66.7,33,0.6,9.5,66.7,10.6,0,,OlivBr02
MyCole Pruitt,32,PIT,TE,12,5,10,6,40,6.7,1,2,40,18,0.5,3.3,60,4,0,,PruiMy00
Tip Reiman,23,ARI,TE,17,9,7,6,37,6.2,0,1,57.1,14,0.4,2.2,85.7,5.3,0,,ReimTi00
Zamir White,25,LVR,RB,8,5,8,6,30,5,0,2,25,14,0.8,3.8,75,3.8,2,,WhitZa01
Blake Whiteheart,24,CLE,TE,11,2,9,6,51,8.5,1,2,55.6,29,0.5,4.6,66.7,5.7,0,,WhitBl01
Nick Chubb,29,CLE,RB,8,8,11,5,31,6.2,1,3,27.3,19,0.6,3.9,45.5,2.8,1,AP CPoY-8,ChubNi00
Devin Culp,24,TAM,TE,5,0,6,5,88,17.6,0,4,66.7,26,1,17.6,83.3,14.7,0,,CulpDe00
Greg Dulcich,24,DEN,TE,4,3,12,5,28,5.6,0,0,8.3,9,1.3,7,41.7,2.3,0,,DulcGr00
Audric Estime,21,DEN,RB,13,1,5,5,27,5.4,0,2,40,13,0.4,2.1,100,5.4,2,,EstiAu00
Cam Grandy,24,CIN,TE,8,6,5,5,28,5.6,0,1,60,9,0.6,3.5,100,5.6,0,,GranCa00
C.J. Ham,31,MIN,FB,17,3,6,5,35,7,0,1,33.3,13,0.3,2.1,83.3,5.8,1,,HamxC.00
Peyton Hendershot,25,KAN,TE,7,1,5,5,51,10.2,0,2,80,15,0.7,7.3,100,10.2,0,,HendPe01
Kendre Miller,22,NOR,RB,6,2,8,5,33,6.6,0,2,37.5,16,0.8,5.5,62.5,4.1,0,,MillKe01
Scott Miller,27,PIT,WR,13,1,9,5,69,13.8,0,2,55.6,21,0.4,5.3,55.6,7.7,0,,MillSc01
Quintin Morris,25,BUF,TE,16,3,8,5,36,7.2,1,3,50,14,0.3,2.3,62.5,4.5,0,,MorrQu00
Ronnie Rivers,25,LAR,RB,17,0,6,5,34,6.8,0,1,50,14,0.3,2,83.3,5.7,0,,RiveRo01
Laviska Shenault Jr.,26,SEA,WR,11,1,5,5,36,7.2,0,2,60,18,0.5,3.3,100,7.2,2,,ShenLa00
Ben Sinnott,22,WAS,TE,17,2,5,5,28,5.6,1,2,40,12,0.3,1.6,100,5.6,0,,SinnBe00
Ben Skowronek,27,PIT,WR,10,1,5,5,69,13.8,0,4,80,23,0.5,6.9,100,13.8,0,,SkowBe00
Kimani Vidal,23,LAC,RB,10,0,9,5,62,12.4,1,2,33.3,38,0.5,6.2,55.6,6.9,1,,VidaKi00
Johnny Wilson,23,PHI,WR,16,4,15,5,38,7.6,1,3,26.7,9,0.3,2.4,33.3,2.5,0,,WilsJo03
Kenny Yeboah,26,NYJ,TE,9,1,8,5,47,9.4,1,3,62.5,13,0.6,5.2,62.5,5.9,0,,YeboKe00
Treylon Burks,24,TEN,WR,5,2,8,4,34,8.5,0,3,37.5,13,0.8,6.8,50,4.3,0,,BurkTr00
Jermaine Burton,23,CIN,WR,14,1,14,4,107,26.8,0,4,28.6,47,0.3,7.6,28.6,7.6,0,,BurtJe01
DJ Chark,28,LAC,WR,7,0,10,4,31,7.8,1,1,30,12,0.6,4.4,40,3.1,0,,CharDJ00
Jacob Cowing,23,SFO,WR,15,0,6,4,80,20,0,3,66.7,41,0.3,5.3,66.7,13.3,2,,CowiJa00
Will Mallory,25,IND,TE,10,0,8,4,29,7.3,0,1,12.5,10,0.4,2.9,50,3.6,0,,MallWi00
Scott Matlock,24,LAC,DL,17,11,5,4,28,7,0,1,60,10,0.2,1.6,80,5.6,0,,MatlSc00
Will Shipley,22,PHI,RB,16,1,4,4,35,8.8,0,2,75,13,0.3,2.2,100,8.8,0,,ShipWi00
Ben Sims,24,GNB,TE,17,5,5,4,42,10.5,0,1,60,28,0.2,2.5,80,8.4,0,,SimsBe00
Deven Thompkins,25,CAR,WR,7,0,4,4,20,5,0,2,50,12,0.6,2.9,100,5,0,,ThomDe07
Tyquan Thornton,24,NWE,WR,6,1,8,4,47,11.8,0,2,37.5,17,0.7,7.8,50,5.9,0,,ThorTy00
Alex Bachman,28,LVR,WR,6,1,3,3,31,10.3,0,2,66.7,18,0.5,5.2,100,10.3,0,,BachAl00
Tyler Badie,24,DEN,RB,3,0,3,3,-2,-0.7,0,0,0,2,1,-0.7,100,-0.7,1,,BadiTy00
David Bell,24,CLE,WR,1,0,3,3,27,9,0,1,33.3,12,3,27,100,9,0,,BellDa02
Jonathon Brooks,21,CAR,RB,3,1,3,3,23,7.7,0,2,66.7,18,1,7.7,100,7.7,0,,BrooJo02
Dan Chisena,27,CAR,WR,6,0,4,3,37,12.3,0,2,75,23,0.5,6.2,75,9.3,0,,ChisDa00
Tanner Conner,26,MIA,TE,8,1,4,3,16,5.3,0,1,50,11,0.4,2,75,4,0,,ConnTa00
Malachi Corley,22,NYJ,WR,9,1,6,3,16,5.3,0,1,33.3,10,0.3,1.8,50,2.7,1,,CorlMa00
DeeJay Dallas,26,ARI,RB,17,0,3,3,11,3.7,1,1,33.3,5,0.2,0.6,100,3.7,1,,DallDe00
Josiah Deguara,27,JAX,TE,15,0,3,3,14,4.7,0,0,0,8,0.2,0.9,100,4.7,0,,DeguJo00
Gus Edwards,29,LAC,RB,11,6,5,3,6,2,0,0,0,3,0.3,0.5,60,1.2,0,,EdwaGu00
Clyde Edwards-Helaire,25,NOR,RB,2,0,5,3,24,8,0,1,20,14,1.5,12,60,4.8,0,,EdwaCl00
D'Wayne Eskridge,27,MIA,WR,6,0,3,3,44,14.7,0,2,66.7,30,0.5,7.3,100,14.7,0,,EskrDW00
Hassan Haskins,25,LAC,RB,17,0,3,3,49,16.3,1,2,100,34,0.2,2.9,100,16.3,1,,HaskHa00
Dallin Holker,24,NOR,TE,12,2,4,3,21,7,0,1,25,10,0.3,1.8,75,5.3,0,,HolkDa00
Travis Homer,26,CHI,RB,10,0,3,3,11,3.7,0,0,33.3,6,0.3,1.1,100,3.7,0,,HomeTr00
Trenton Irwin,29,CIN,WR,7,2,10,3,15,5,0,1,30,6,0.4,2.1,30,1.5,0,,IrwiTr00
Tim Jones,26,JAX,WR,17,0,5,3,41,13.7,0,3,60,20,0.2,2.4,60,8.2,0,,JoneTi00
Chris Manhertz,32,NYG,TE,17,11,4,3,30,10,1,2,75,16,0.2,1.8,75,7.5,0,,ManhCh00
Terrace Marshall Jr.,24,LVR,WR,7,1,6,3,41,13.7,0,1,50,28,0.4,5.9,50,6.8,0,,MarsTe00
Kenny McIntosh,24,SEA,RB,17,0,4,3,22,7.3,0,1,50,15,0.2,1.3,75,5.5,0,,McInKe00
James Proche,28,CLE,WR,9,0,3,3,21,7,0,1,66.7,14,0.3,2.3,100,7,1,,ProcJa00
Craig Reynolds,28,DET,RB,17,0,5,3,40,13.3,0,2,60,26,0.2,2.4,60,8,1,,ReynCr00
Patrick Ricard,30,BAL,FB,17,6,5,3,22,7.3,1,1,60,14,0.2,1.3,60,4.4,0,PBAP-1,RicaPa00
Allen Robinson,31,DET,WR,12,0,7,3,30,10,0,3,42.9,21,0.3,2.5,42.9,4.3,0,,RobiAl02
Patrick Taylor,26,SFO,RB,13,1,11,3,25,8.3,0,2,18.2,12,0.2,1.9,27.3,2.3,0,,TaylPa01
Ian Thomas,28,CAR,TE,5,2,6,3,7,2.3,0,1,16.7,3,0.6,1.4,50,1.2,0,,ThomIa00
Jamari Thrash,24,CLE,WR,9,0,7,3,22,7.3,0,2,28.6,11,0.3,2.4,42.9,3.1,0,,ThraJa01
Sione Vaki,23,DET,RB,16,0,3,3,37,12.3,0,2,100,17,0.2,2.3,100,12.3,0,,VakiSi00
Deuce Vaughn,23,DAL,RB,7,0,5,3,18,6,0,0,20,8,0.4,2.6,60,3.6,0,,VaugDe00
Jeff Wilson,29,MIA,RB,9,0,3,3,19,6.3,0,0,100,7,0.3,2.1,100,6.3,0,,WilsJe01
Jaylen Wright,21,MIA,RB,15,1,6,3,8,2.7,0,1,16.7,6,0.2,0.5,50,1.3,1,,WrigJa04
Jaheim Bell,23,NWE,TE,15,0,3,2,20,10,0,1,33.3,19,0.1,1.3,66.7,6.7,0,,BellJa00
Ronnie Bell,24,SFO,WR,9,0,6,2,22,11,0,2,33.3,12,0.2,2.4,33.3,3.7,0,,BellRo01
Julius Chestnut,24,TEN,RB,17,0,3,2,11,5.5,0,0,33.3,9,0.1,0.6,66.7,3.7,0,,ChesJu00
Grant Dubose,23,MIA,WR,3,0,4,2,11,5.5,0,1,25,13,0.7,3.7,50,2.8,0,,DuboGr00
Ashton Dulin,27,IND,WR,15,2,8,2,67,33.5,1,2,25,54,0.1,4.5,25,8.4,0,,DuliAs00
Isaiah Hodgins,26,NYG,WR,3,0,2,2,12,6,0,0,100,7,0.7,4,100,6,0,,HodgIs00
Brevin Jordan,24,HOU,TE,2,1,3,2,7,3.5,0,1,33.3,4,1,3.5,66.7,2.3,0,,JordBr00
Mason Kinsey,26,TEN,WR,6,0,2,2,17,8.5,0,1,100,11,0.3,2.8,100,8.5,0,,KinsMa00
Dameon Pierce,24,HOU,RB,11,0,4,2,2,1,0,0,0,1,0.2,0.2,50,0.5,1,,PierDa01
Nikko Remigio,25,KAN,WR,5,1,6,2,48,24,0,2,33.3,25,0.4,9.6,33.3,8,1,,RemiNi00
Xavier Smith,27,LAR,WR,15,0,2,2,6,3,0,1,50,11,0.1,0.4,100,3,0,,SmitXa00
Jack Stoll,26,PHI,TE,7,2,3,2,10,5,0,0,33.3,6,0.3,1.4,66.7,3.3,0,,StolJa00
J.J. Taylor,26,HOU,RB,5,0,3,2,0,0,0,0,0,,0.4,0,66.7,0,0,,TaylJJ01
Eric Tomlinson,32,LAC,TE,9,1,4,2,9,4.5,0,0,0,7,0.2,1,50,2.3,0,,TomlEr01
Austin Trammell,26,JAX,WR,1,0,3,2,40,20,0,2,66.7,22,2,40,66.7,13.3,1,,TramAu00
Cody White,26,SEA,WR,4,0,3,2,44,22,0,2,66.7,28,0.5,11,66.7,14.7,0,,WhitCo05
Kristian Wilkerson,27,LVR,WR,3,0,3,2,18,9,1,2,66.7,9,0.7,6,66.7,6,0,,WilkKr00
Isaiah Williams,23,DET,WR,2,0,3,2,6,3,0,0,0,4,1,3,66.7,2,0,,WillIs03
Javon Baker,22,NWE,WR,11,1,4,1,12,12,0,1,25,12,0.1,1.1,25,3,0,,BakeJa00
Chris Blair,27,ATL,WR,4,0,2,1,17,17,0,1,50,17,0.3,4.3,50,8.5,0,,BlaiCh00
Mike Boone,29,CAR,RB,6,0,3,1,-2,-2,0,0,0,,0.2,-0.3,33.3,-0.7,0,,BoonMi00
Mike Caliendo,27,KAN,OL,17,3,1,1,5,5,0,1,100,5,0.1,0.3,100,5,0,,CaliMi00
Robbie Chosen,31,MIA,WR,2,0,4,1,5,5,0,0,0,5,0.5,2.5,25,1.3,0,,AndeRo04
Chris Collier,24,LVR,RB,3,0,2,1,-4,-4,0,0,0,-4,0.3,-1.3,50,-2,0,,CollCh01
Dalvin Cook,29,DAL,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,0,,CookDa01
Jaelon Darden,25,CLE,WR,7,1,1,1,6,6,0,1,100,6,0.1,0.9,100,6,0,,DardJa00
